year_of_capacity_data,capacity_mw,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,primary_fuel,country_long,country,commissioning_year,other_fuel1,other_fuel2,other_fuel3
2019,287.0,0.0,0.0,0.0,0.0,0.0,0.0,878.017,Gas,United States of America,USA,2003,,,
2019,1.9,5.082,5.4830000000000005,5.53,5.379,4.324,4.355,3.893,Wind,United States of America,USA,2001,,,
2019,1.5,1.996,2.157,2.234,2.183,1.992,2.0340000000000003,2.066,Solar,United States of America,USA,2012,,,
2019,32.0,19.285,15.661,31.849,16.64,20.898000000000003,15.801000000000002,6.4670000000000005,Gas,United States of America,USA,1990,,,
2019,1.0,0.74,3.886,3.804,4.058,5.4990000000000006,6.057,4.1530000000000005,Biomass,United States of America,USA,2013,,,
2019,12.1,73.045,85.506,89.348,80.884,88.19300000000001,79.653,83.989,Waste,United States of America,USA,1984,,,
2019,12.5,,,,,,,,Gas,United States of America,USA,1977,,,
2019,8.4,5.952,6.271,6.235,5.891,23.378,20.756,15.456,Wind,United States of America,USA,2007,,,
2019,347.7,675.525,741.181,739.734,743.533,728.74,723.3240000000001,716.167,Solar,United States of America,USA,2013,,,
2019,613.5000000000001,77.023,12.617,109.798998,84.854,199.527,148.612,228.022,Gas,United States of America,USA,1964,Oil,Solar,
2019,60.5,39.754,23.668,14.59,6.466,11.648,7.862,4.041,Gas,United States of America,USA,2003,,,
,42.0,,,,,,,,Gas,United States of America,USA,,,,
,1492.0,,,,,,,,Oil,United States of America,USA,1975,,,
2019,5.0,,,,,,7.324,7.829,Solar,United States of America,USA,2018,,,
2019,25.0,112.149,139.692,132.136,125.286,115.589,114.165,106.159,Geothermal,United States of America,USA,1989,,,
2019,59.4,185.115,194.809,192.618,176.314,162.168,166.509,127.261,Wind,United States of America,USA,2005,,,
2019,169.10000000000002,,747.815996,,830.64,1007.139,1208.391,1053.778,Gas,United States of America,USA,2006,,,
2019,1.5,,2.03,2.47,2.523,2.59,2.507,2.555,Solar,United States of America,USA,2010,,,
2019,47.3,,,,,,,1.094,Solar,United States of America,USA,2020,,,
2019,5.0,,,,,1.394,3.947,4.072,Solar,United States of America,USA,2017,,,
2019,3.8,,,,,,,0.933,Solar,United States of America,USA,2018,,,
2019,4.0,,,,,,,,Gas,United States of America,USA,1979,Waste,Oil,Other
2019,1.7999999999999998,,6.714,7.89586,8.22024,8.094800000000001,7.22358,8.08598,Biomass,United States of America,USA,2014,,,
2019,2.4000000000000004,11.406,9.816,8.353,7.109,5.96,5.126,0.278,Waste,United States of America,USA,2006,,,
2019,69.0,61.554974,75.571,438.733217,439.412154,456.064711,413.0797710000001,434.490613,Biomass,United States of America,USA,1991,Waste,,
2019,48.0,12.336,11.305,318.296235,310.491884,287.087451,308.063286,254.221182,Biomass,United States of America,USA,1978,Waste,,
2019,54.8,0.0,0.0,0.0,0.0,0.0,0.0,7.208,Gas,United States of America,USA,1986,Oil,,
2019,19.6,22.048,19.265,23.88,67.0,104.372,52.794,63.01,Hydro,United States of America,USA,1986,,,
2019,105.0,,,,,262.216,263.666,253.139,Solar,United States of America,USA,2017,,,
2019,20.0,,,34.449,52.591,51.002,52.281,41.82,Solar,United States of America,USA,2015,,,
2019,5.0,11.735,11.267,11.046,11.552,11.421,11.097,11.031,Solar,United States of America,USA,2011,,,
2019,53.2,9.964,1.866,3.5930000000000004,4.072,0.406,8.794,6.817000000000001,Gas,United States of America,USA,1975,Oil,,
2019,54.5,,,,,191.308005,70.96900000000001,308.85899700000004,Waste,United States of America,USA,2017,Gas,Biomass,
2019,4.6,,29.866,31.471,32.284,31.435,32.054,27.594,Gas,United States of America,USA,2013,,,
2019,10.0,,,,0.0,10.562,19.212,18.643,Solar,United States of America,USA,2017,,,
2019,1.8,0.076,0.072,0.066,0.081,0.104,0.066,0.132,Oil,United States of America,USA,2006,,,
2019,5.0,,0.002,9.155,9.678,9.677,9.157,9.227,Solar,United States of America,USA,2015,,,
2019,42.0,230.48,160.597,180.77,208.4,154.187,167.334,182.794,Hydro,United States of America,USA,1955,,,
2019,8.6,,,,,,0.047,0.061,Oil,United States of America,USA,2005,Gas,,
2019,5.0,,,5.32,11.104,11.613,10.788,10.476,Solar,United States of America,USA,2015,,,
2019,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oil,United States of America,USA,2000,,,
2019,2.0,3.715,4.458,4.1850000000000005,4.37,4.3100000000000005,4.28,4.173,Solar,United States of America,USA,2011,,,
2019,8.0,27.658,30.711,28.055,29.953,33.507,30.764,33.312,Hydro,United States of America,USA,1924,,,
2019,41.4,91.922,73.132,78.306,108.678,133.364,109.144,92.587,Hydro,United States of America,USA,1955,,,
2019,10.9,0.0,0.18718,0.39102,0.01274,0.0,0.0,0.0,Gas,United States of America,USA,2002,,,
2019,50.0,222.108,247.536,191.283,251.255,232.142,206.343,142.707,Hydro,United States of America,USA,1946,,,
2019,2.8,3.74,3.5700000000000003,3.518,3.675,3.5620000000000003,3.136,3.86,Solar,United States of America,USA,2011,,,
2019,4.199999999999999,20.622,26.378,23.609,28.669,30.22,24.375,29.103,Hydro,United States of America,USA,1925,,,
2019,50.7,,,18.96,203.443,218.555,208.48,218.361,Wind,United States of America,USA,2016,,,
2019,9.2,0.00784,0.00784,0.0,0.0,0.085,0.084,0.066,Oil,United States of America,USA,1964,Gas,,
2019,45.0,,,,,,,,Gas,United States of America,USA,1955,Oil,,
2019,16.1,0.11,0.238,0.077,137.273004,30.472,0.109,0.429,Oil,United States of America,USA,1982,Gas,,
2019,61.5,138.89,135.389,130.858,120.258,88.624,176.139,74.663,Gas,United States of America,USA,2008,,,
2019,10.0,,,,,22.211,21.766,20.82,Solar,United States of America,USA,2017,,,
2019,20.0,,,27.082,45.907,48.28,48.246,47.961,Solar,United States of America,USA,2015,,,
2019,71.0,0.0,119.342977,112.013665,140.352212,129.080806,162.12191800000002,124.109564,Gas,United States of America,USA,1994,Oil,,
2019,2.1,0.0,0.103,0.0,0.114,0.881,2.64,5.732,Hydro,United States of America,USA,1991,,,
2019,86.6,188.252,67.673,0.0,,9.244,133.212,192.552,Hydro,United States of America,USA,1950,,,
2019,2.6,14.281,13.444,13.521,14.91,14.073,14.093,13.951,Hydro,United States of America,USA,1939,,,
2019,67.0,0.372,96.844,106.333,86.953,33.142,36.224,17.817,Gas,United States of America,USA,1994,,,
2019,556.0,3493.134,0.0,0.0,0.0,0.0,0.0,4340.792,Gas,United States of America,USA,2003,Oil,,
2019,13.6,89.813,102.209,87.144,86.667,92.121,98.669,101.315,Hydro,United States of America,USA,1991,,,
2019,17.8,112.693,125.502,104.636,106.54,100.228,121.433,122.274,Hydro,United States of America,USA,1991,,,
2019,9.2,38.397,3.947,38.323,34.605000000000004,38.905,38.864,41.92,Hydro,United States of America,USA,1988,,,
2019,9.2,31.324,3.687,35.702,38.359,37.006,35.399,41.401,Hydro,United States of America,USA,1988,,,
2019,80.0,162.302,202.479,188.143,202.849,212.986,215.962,194.116,Wind,United States of America,USA,2007,,,
2019,1791.7000000000007,4293.542978,4204.161024,3132.3809730000003,3480.660013,3301.607003,3038.160998,5842.650000000001,Gas,United States of America,USA,2001,Oil,,
2019,598.4,2528.928022,2992.941966,3030.0169650000003,2715.573021,2913.347041,2698.6910470000003,1739.178959,Coal,United States of America,USA,1958,Oil,Gas,
2019,22.5,1.653,118.668,161.474,162.662,159.562,154.451,158.359,Waste,United States of America,USA,2013,,,
2019,3.8,1.779,1.912,2.048,4.024,5.073,3.475,1.472,Wind,United States of America,USA,2000,,,
2019,4.0,9.119,24.76,21.838,20.175,17.329,13.679,27.274,Hydro,United States of America,USA,1927,,,
2019,3.2,26.695,24.305,25.104,25.676,24.611,25.421,24.199,Waste,United States of America,USA,2012,,,
2019,1.5,,,,,,,,Storage,United States of America,USA,2019,,,
2019,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5791,Gas,United States of America,USA,1985,,,
2019,371.0,0.0,0.0,0.0,0.0,0.0,0.0,299.592,Gas,United States of America,USA,2000,,,
2019,3.1,0.015,0.012,0.0,0.0,0.0,0.0,0.01666,Oil,United States of America,USA,1985,,,
2019,3.6,0.007,0.0,0.0,0.0,0.0,0.0,0.0,Oil,United States of America,USA,1990,,,
2019,5.6,0.048,0.022,0.022,0.011,0.0,0.0205799999999999,0.02744,Oil,United States of America,USA,1986,,,
2019,15.999999999999998,0.3,0.109,0.0,0.16562,0.0,0.2254,0.22344,Oil,United States of America,USA,1992,,,
2019,11.4,0.068,0.061,0.0,0.0,0.0,0.05292,0.01568,Oil,United States of America,USA,1994,,,
2019,2.1,0.068,0.038,0.0,0.0,0.0098,0.10878,0.1029,Oil,United States of America,USA,2000,,,
2019,5.6,0.00098,0.31164,0.32536,0.29596,0.23814,0.22246,0.19208,Oil,United States of America,USA,2003,,,
2019,3.6,0.031,0.011,0.0,0.0,0.0,0.0147,0.01176,Oil,United States of America,USA,1994,,,
2019,1.6,0.035,0.015,0.0,0.00784,0.0,0.00588,0.0049,Oil,United States of America,USA,1995,,,
2019,3.5000000000000004,0.045,0.003,0.0,0.0294,0.0,0.0588,0.08526,Oil,United States of America,USA,1999,,,
2019,1.2,0.006,0.004,0.0,0.00294,0.0,0.00196,0.00294,Oil,United States of America,USA,1995,,,
2019,4.1,0.031,0.011,0.0,0.01078,0.0,0.01764,0.01274,Oil,United States of America,USA,2002,,,
2019,5.4,0.109,0.241,0.0,0.05488,0.00196,0.09506,0.14798,Oil,United States of America,USA,1997,,,
2019,1.1,0.007,0.002,0.0,0.00098,0.0,0.00098,0.00196,Oil,United States of America,USA,2001,,,
2019,6.1,0.045,0.084,0.0,0.07546,0.0,0.02842,0.02842,Oil,United States of America,USA,2003,,,
2019,1.0,0.028,0.009,0.0,0.0205799999999999,0.0,0.00784,0.01274,Gas,United States of America,USA,1999,,,
2019,3.2,,,,,,,2.91,Solar,United States of America,USA,2018,,,
2019,6.5,,,,0.881,19.71,23.077,19.135,Hydro,United States of America,USA,2016,,,
2019,223.5,161.12,217.636,196.883,111.901,182.098,169.77100000000002,282.00100000000003,Gas,United States of America,USA,2008,,,
2019,5.0,,,,,8.123,9.092,8.708,Solar,United States of America,USA,2017,,,
2019,21.0,,,,,56.937000000000005,62.982,45.095,Gas,United States of America,USA,2017,,,
2019,50.0,126.54477,133.09758,132.57082,133.296,128.03900000000002,121.792,108.586,Solar,United States of America,USA,2013,,,
2019,20.0,51.11073,53.529,50.645,52.471,50.414,48.608,45.442,Solar,United States of America,USA,2013,,,
2019,47.2,0.0,0.0,0.0,0.0,0.0,0.0,170.81100200000003,Petcoke,United States of America,USA,1974,Coal,Other,
2019,1.0,7.051,6.663,4.932,4.756,4.666,4.1370000000000005,3.231,Waste,United States of America,USA,2012,,,
2019,5.0,,,,,,,0.0,Solar,United States of America,USA,2020,,,
2019,453.8,,,,319.871,460.363,642.274,311.96500000000003,Gas,United States of America,USA,2016,,,
2019,66.0,170.259,167.054,166.796,165.117,162.936,161.643,154.939,Solar,United States of America,USA,2013,,,
2019,173.0,0.0,2.4170000000000003,10.296,7.713000000000001,16.103,21.066,15.027,Gas,United States of America,USA,2003,Oil,,
2019,28.1,,,,,72.422,72.154,69.391,Solar,United States of America,USA,2017,,,
2019,5.0,0.008,0.0,0.0,0.0,0.0,0.009,0.119,Oil,United States of America,USA,2003,,,
2019,1.0,3.387,3.545,2.928,3.123,3.485,3.438,3.401,Hydro,United States of America,USA,1902,,,
2019,150.0,398.985,403.255,341.12,413.363,366.518,399.302,366.019,Wind,United States of America,USA,2011,,,
2019,150.0,348.908,328.958,279.829,360.216,325.932,349.772,366.72,Wind,United States of America,USA,2011,,,
2019,150.0,361.051,349.245,300.282,380.465,350.502,361.029,261.255,Wind,United States of America,USA,2011,,,
2019,102.0,178.77700000000002,168.32,134.744,183.393,162.752,178.715,150.299,Wind,United States of America,USA,2011,,,
2019,168.0,283.238,269.901,220.012,293.378,263.466,284.839,311.896,Wind,United States of America,USA,2011,,,
2019,150.0,285.358,282.719,231.524,294.789,251.38,270.077,237.117,Wind,United States of America,USA,2012,,,
2019,138.0,,328.08,309.408,364.926,340.379,373.532,366.641,Wind,United States of America,USA,2014,,,
2019,90.0,,249.985,222.142,276.368,248.865,261.386,246.686,Wind,United States of America,USA,2014,,,
2019,49.5,116.824,112.81,46.707,10.941,19.296,9.868,5.377,Gas,United States of America,USA,1988,,,
2019,1.0,,,,,,,1.563,Solar,United States of America,USA,2019,,,
2019,7.2,0.093,0.098,0.082,0.081,0.116,0.072,0.071,Oil,United States of America,USA,2003,,,
2019,6.0,52.075,52.075,48.598000000000006,45.492,41.863,40.578,39.752,Waste,United States of America,USA,1989,,,
2019,1.5,,,,,,,2.4,Solar,United States of America,USA,2016,,,
2019,71.1,0.0,0.0,0.0,0.0,0.0,0.0,272.45700500000004,Waste,United States of America,USA,1992,Gas,,
2019,25.1,37.657,37.867,28.752,30.957,21.522,9.16,4.982,Wind,United States of America,USA,1985,,,
2019,1.2,,,,,,,1.786,Solar,United States of America,USA,2018,,,
2019,8.2,51.93865,39.954,49.716,0.0,0.0,0.0,37.07534,Gas,United States of America,USA,1962,Coal,,
2019,10.2,49.23266,46.019498,46.019498,51.971438,54.206056,47.641442,52.238403000000005,Coal,United States of America,USA,1976,Gas,,
2019,21.600000000000005,,,,,,2.693,2.668,Oil,United States of America,USA,2001,,,
2019,4.2,6.093,5.95,6.032,5.962,5.659,5.2,5.671,Solar,United States of America,USA,2012,,,
2019,2.5,,,,,3.54,7.234,5.25,Solar,United States of America,USA,2017,,,
2019,4.6,,,,,,,0.198,Solar,United States of America,USA,2019,,,
2019,1.3,,,,,,,1.514,Solar,United States of America,USA,2019,,,
2019,1.1,,0.801,8.699,7.923,7.715,7.166,6.823,Gas,United States of America,USA,2014,,,
2019,1.0,,,,,,,0.364,Solar,United States of America,USA,2019,,,
2019,1.2,,,,,,,0.44,Solar,United States of America,USA,2019,,,
2019,1.1,,,1.328,1.316,1.279,1.206,1.176,Oil,United States of America,USA,1994,,,
2019,3.0,1.585,1.525,0.0,0.0,0.0,0.0,0.0,Geothermal,United States of America,USA,1988,,,
2019,14.400000000000013,24.442,29.409,39.44499999999999,21.92,45.291,45.657,45.875,Waste,United States of America,USA,2000,Oil,,
2019,2.3,,15.88,14.43,15.857,16.116,13.521,2.8000000000000003,Waste,United States of America,USA,2013,,,
2019,7.800000000000001,53.774,49.495000000000005,46.101,49.526,46.339,48.575,41.235,Waste,United States of America,USA,2005,,,
2019,9.2,48.962,43.807,46.983,48.046,48.038,47.566,43.216,Waste,United States of America,USA,2010,,,
2019,4.199999999999999,26.324,27.082,28.569,26.53,29.835,23.687,26.799,Waste,United States of America,USA,2011,,,
2019,5.0,22.402,28.736,30.756,28.771,23.463,23.986,22.721,Waste,United States of America,USA,2009,,,
2019,5.0,34.945,30.975,29.65,22.985,26.076,22.616,28.856,Waste,United States of America,USA,2007,,,
2019,4.4,,19.044,31.104,32.649,32.579,31.755,33.134,Waste,United States of America,USA,2014,,,
2019,3.0,13.508,13.924,11.474,11.214,11.079,12.713,11.479,Waste,United States of America,USA,2004,,,
2019,3.0,21.84,22.043,23.781,23.691,21.614,23.46,22.402,Waste,United States of America,USA,2009,,,
2019,1.4,7.616,7.831,10.189,10.46,9.281,10.122,10.422,Waste,United States of America,USA,2013,,,
2019,3.8,28.821,29.172,25.512,30.295,28.927,29.784,29.881,Waste,United States of America,USA,2009,,,
2019,11.4,85.771,89.078,80.297,85.387,83.95700000000001,85.173,86.95100000000001,Waste,United States of America,USA,2009,,,
2019,4.4,,20.616,26.019,26.786,31.935,33.077,30.654,Waste,United States of America,USA,2014,,,
2019,3.0,18.098,17.541,17.237000000000002,19.626,19.537,18.925,18.702,Waste,United States of America,USA,2006,,,
2019,2.2,6.578,8.628,9.122,8.809000000000001,10.238,10.959,10.544,Waste,United States of America,USA,2009,,,
2019,4.4,,30.279,32.486000000000004,33.251,33.13,33.699,33.161,Waste,United States of America,USA,2014,,,
2019,3.0,,,,,,,1.521,Solar,United States of America,USA,2019,,,
2019,6.5,33.85106,0.0,32.83644,41.4384,39.68658,0.0,0.0,Coal,United States of America,USA,1963,,,
2019,6.0,35.83859,0.0,37.2674,33.85203,37.55549,0.0,0.0,Coal,United States of America,USA,1965,,,
2019,7.5,37.3935,37.35082,39.43438,40.68762,40.88938,0.0,0.0,Coal,United States of America,USA,1990,,,
2019,13.3,65.113143,59.63367,65.33977300000001,74.798727,70.41207700000001,0.0,0.0,Coal,United States of America,USA,1990,,,
2019,5.0,52.176300000000005,36.733900000000006,42.06114,38.80388,0.0,0.0,0.0,Coal,United States of America,USA,1953,,,
2019,92.4,243.83,264.207,294.308,243.379,482.999,489.268,382.537,Hydro,United States of America,USA,1978,,,
2019,20.0,,,,,34.597,42.606,43.789,Solar,United States of America,USA,2017,,,
2019,20.0,,,,,35.004,43.733,44.078,Solar,United States of America,USA,2017,,,
2019,9.6,16.218999999999998,17.857,18.598000000000003,19.535,20.182,18.823,20.646,Gas,United States of America,USA,1990,Oil,,
2019,16.0,,,,,0.095,23.009,25.201,Solar,United States of America,USA,2018,,,
2019,108.8,290.800001,283.170002,250.728996,280.734997,0.0,0.0,128.924001,Gas,United States of America,USA,1977,Biomass,,
2019,3.6,3.964,2.294,8.996,6.972,8.109,2.295,3.398,Hydro,United States of America,USA,1906,,,
2019,3.0,,,,3.734,5.916,5.839,5.924,Solar,United States of America,USA,2016,,,
2019,1.7,5.36544,10.235660000000005,9.941999999999998,0.0,0.0,0.0,6.969,Gas,United States of America,USA,2006,Oil,,
2019,66.0,85.919,74.642,48.499,48.58,145.70000000000002,93.36,96.244,Hydro,United States of America,USA,1983,,,
2019,16.0,93.686,72.084,80.974,69.643,90.894,104.029,90.765,Hydro,United States of America,USA,1922,,,
2019,12.5,68.98200000000001,71.84800000000001,66.029,68.912,70.13900000000001,67.18100000000001,71.711,Waste,United States of America,USA,2008,,,
2019,1.0,,,,0.077,2.29,2.254,2.193,Solar,United States of America,USA,2017,,,
2019,2.0,,,,,,2.4090000000000003,3.1790000000000003,Solar,United States of America,USA,2018,,,
2019,2.0,,,,,,2.57,3.164,Solar,United States of America,USA,2018,,,
2019,99.8,329.92900000000003,355.22700000000003,326.909,338.846,332.71500000000003,328.79200000000003,327.914,Wind,United States of America,USA,2013,,,
2019,7.800000000000001,0.0,0.0,0.088,0.072,0.003,0.034,0.026,Oil,United States of America,USA,1969,Gas,,
2019,534.9,0.0,0.0,942.54,1434.062,995.668,1538.3760000000002,863.951,Gas,United States of America,USA,1982,,,
2019,2.1,,1.187,3.386,3.389,3.285,3.332,3.189,Solar,United States of America,USA,2014,,,
2019,6.0,11.332,18.414,15.193,7.0840000000000005,11.784,12.039,11.188,Wind,United States of America,USA,2012,,,
2019,77.9,22.337,33.642,47.782,45.082,50.849,28.937,14.7369,Gas,United States of America,USA,1994,Oil,,
2019,1112.4,1556.245984,0.0,0.0,0.0,0.0,0.0,2278.498,Gas,United States of America,USA,1976,Oil,,
2019,168.7,6.557,6.676,10.772,12.342,9.159999999999998,7.094,6.297,Gas,United States of America,USA,1998,Oil,,
2019,1.9,,0.499,4.095,4.158,3.953,3.952,3.889,Solar,United States of America,USA,2014,,,
2019,1.0,0.001,0.001,0.008,,0.006,0.006,0.07,Oil,United States of America,USA,1987,,,
2019,40.0,112.885,86.299,122.346,145.394,162.52100000000002,146.28900000000002,126.064,Hydro,United States of America,USA,1951,,,
2019,3.2,13.115,10.992,8.687,9.44,9.559,2.218,7.284,Waste,United States of America,USA,2008,,,
2019,5.0,,0.003,15.887,17.782,18.232,18.253,18.22,Wind,United States of America,USA,2015,,,
2019,10.0,,0.004,39.972,40.666,43.426,44.291,44.302,Wind,United States of America,USA,2015,,,
2019,5.0,,,2.5500000000000003,9.942,9.844,9.388,9.464,Solar,United States of America,USA,2016,,,
2019,4.5,,,,,0.8170000000000001,8.807,7.354,Solar,United States of America,USA,2017,,,
2019,3.6,26.22,31.136,14.652,0.0,0.0,0.0,0.0,Hydro,United States of America,USA,1928,,,
2019,163.5,0.0,0.0,0.0,0.0,0.0,0.0,363.566999,Gas,United States of America,USA,1999,Oil,,
2019,80.0,466.41800200000006,437.745994,408.181001,337.77100500000006,213.600997,308.862996,387.25299999999993,Biomass,United States of America,USA,1968,Waste,Oil,
2019,5.0,,,2.072,10.12,9.241,9.198,9.264,Solar,United States of America,USA,2016,,,
2019,1.4,4.643,4.285,1.59,5.833,6.84,5.8260000000000005,6.3870000000000005,Hydro,United States of America,USA,1940,,,
2019,5.0,,8.233,7.941,8.171,8.121,7.463,7.48,Solar,United States of America,USA,2014,,,
2019,1.5,1.703,1.693,1.677,1.714,1.675,1.653,1.612,Oil,United States of America,USA,1999,,,
2019,405.7000000000001,40.066,25.795,103.03,65.708,70.125,120.296998,109.002999,Gas,United States of America,USA,1998,Oil,,
2019,1.6,,0.074,2.463,3.936,3.4330000000000003,3.509,3.67,Wind,United States of America,USA,2014,,,
2019,2.0,,,,,,0.755,2.508,Solar,United States of America,USA,2018,,,
2019,8.7,0.0,0.0,0.0,0.0,0.0,0.0,75.396,Gas,United States of America,USA,1987,,,
2019,26.1,53.200621000000005,48.898,43.20197700000001,0.0,0.0,0.0,34.358000000000004,Gas,United States of America,USA,1946,Biomass,,
2019,1.7000000000000002,2.593,2.63,2.674,2.614,2.161,2.174,,Oil,United States of America,USA,2001,,,
2019,18.8,145.515,137.532,49.414,24.01,11.923000000000002,34.004000000000005,1.421,Gas,United States of America,USA,1993,Hydro,,
2019,2.9,0.02646,0.02744,0.019,0.039,0.021,0.058,0.045,Oil,United States of America,USA,1992,,,
2019,6.0,,,,0.0,10.052,11.754,10.655,Solar,United States of America,USA,2017,,,
2019,12.0,,,,,,10.186,22.6,Solar,United States of America,USA,2018,,,
2019,1.0,,,,,,,2.094,Solar,United States of America,USA,2017,,,
2019,4.0,25.056,27.38,27.012,25.644,19.151,26.657,26.761,Hydro,United States of America,USA,1916,,,
2019,3.4,,,,,,0.0,5.123,Solar,United States of America,USA,2018,,,
2019,1.5,0.016,0.008,0.003,0.005,0.006,0.022,0.012,Gas,United States of America,USA,1973,Oil,,
2019,29.000000000000004,146.91353999999998,137.0263,134.1042,108.31707,131.899,133.22,129.871,Hydro,United States of America,USA,1980,,,
2019,343.8,98.912,117.735998,164.527005,253.42700300000004,187.928996,394.528003,101.890998,Gas,United States of America,USA,2007,Oil,,
2019,1.0,,,,,,0.327,1.435,Solar,United States of America,USA,2018,,,
2019,3.0,,,,,,2.192,4.9590000000000005,Solar,United States of America,USA,2018,,,
2019,4.0,,3.1910000000000003,6.212,6.471,5.915,4.1370000000000005,5.868,Solar,United States of America,USA,2014,,,
2019,20.0,,,,17.07,56.416,57.292,55.178,Solar,United States of America,USA,2016,,,
2019,50.0,,,,6.69,131.882,132.459,128.08,Solar,United States of America,USA,2017,,,
2019,5.0,,,,1.388,14.248,14.562,11.112,Solar,United States of America,USA,2017,,,
2019,20.0,,,,,,,9.307,Solar,United States of America,USA,2019,,,
2019,105.0,,,,,,10.259,232.562,Solar,United States of America,USA,2019,,,
2019,167.40000000000003,44.358,200.592,143.57,82.406,92.551,272.308,367.178,Gas,United States of America,USA,2010,,,
2019,954.0,6101.382992,5838.431047,6662.529013999999,5923.688992,0.0,0.0,6097.828969,Coal,United States of America,USA,1985,,,
2019,11.1,0.901,0.786,0.966,0.8260000000000001,2.091,0.1649999999999999,0.049,Gas,United States of America,USA,1976,Oil,,
2019,1.7,,1.988,2.294,2.115,1.991,1.76,1.739,Solar,United States of America,USA,2014,,,
2019,2.0,,,,,0.93,3.616,2.973,Solar,United States of America,USA,2017,,,
2019,28.8,,,,,,,6.04,Wind,United States of America,USA,2020,,,
2019,20.0,,,,,13.024,49.911,52.017,Solar,United States of America,USA,2017,,,
2019,660.7,2327.129989,0.0,1959.043952,0.0,0.0,0.0,2002.817955,Gas,United States of America,USA,1978,Coal,Oil,
2019,93.6,551.17,415.735,310.461,177.87,310.805,457.704,493.037,Hydro,United States of America,USA,1943,,,
2019,600.6,430.266,1653.509,2647.857,3423.755,3137.102,2301.347,2109.062,Gas,United States of America,USA,2003,,,
2019,20.0,52.707,52.286,48.93,52.232,51.808,51.953,51.306,Solar,United States of America,USA,2012,,,
2019,100.0,,,,,43.704,169.373,265.032,Wind,United States of America,USA,2017,,,
2019,4.0,,,,,14.044,30.204,19.627,Waste,United States of America,USA,2017,Biomass,,
2019,14.4,,,,,3.387,3.688,15.279,Solar,United States of America,USA,2017,,,
2019,10.5,65.31400000000001,66.206,59.436,63.328,79.393,69.052,58.603,Waste,United States of America,USA,2012,,,
2019,20.0,6.723,39.812,38.248,43.133,39.668,37.236,39.936,Solar,United States of America,USA,2013,,,
2019,21.0,40.54446,36.854,39.065,42.92,39.58,37.908,33.409,Solar,United States of America,USA,2013,,,
2019,17.5,,,0.433,38.998,36.663,35.442,36.144,Solar,United States of America,USA,2016,,,
2019,5.0,,,2.069,9.511,9.849,9.361,9.845,Solar,United States of America,USA,2015,,,
2019,2.4000000000000004,11.27,15.37,9.952,15.095,13.877,11.965,12.461,Hydro,United States of America,USA,1901,,,
2019,2.2,9.321,13.697,14.062,14.759,14.389,11.63,6.82,Hydro,United States of America,USA,1950,,,
2019,1.0,1.343,1.266,1.257,1.079,1.231,1.153,1.346,Solar,United States of America,USA,2010,,,
2019,1.0,,,,,,,1.097,Solar,United States of America,USA,2019,,,
2019,1.0,,,,,,,1.444,Solar,United States of America,USA,2019,,,
2019,90.0,261.913,263.987,236.848,268.201,272.99,264.206,282.408,Wind,United States of America,USA,2007,,,
2019,1.8,,,,,0.0,2.767,3.62,Solar,United States of America,USA,2017,,,
2019,194.0,21.504,192.959,118.302,59.277,184.229,250.56,208.361,Gas,United States of America,USA,2000,,,
2019,3.5,5.971,6.088,5.981,6.367,5.946,5.614,5.508,Solar,United States of America,USA,2012,,,
2019,2.0,,1.859,3.339,3.1670000000000003,2.971,3.164,3.145,Solar,United States of America,USA,2014,,,
2019,250.0,,,,,,55.104,846.8050000000001,Wind,United States of America,USA,2019,,,
2019,5.0,,,,,,,7.413,Solar,United States of America,USA,2019,,,
2019,100.0,,,69.405,405.655,411.644,398.72,410.707,Wind,United States of America,USA,2015,,,
2019,16.9,0.028,0.151,0.062,0.238,0.052,0.183,0.257,Oil,United States of America,USA,1985,Gas,,
2019,5.0,,,,,,,1.371,Solar,United States of America,USA,2019,,,
2019,1.2,0.018,0.016,0.013,0.015,0.014,0.004,0.0,Oil,United States of America,USA,1948,,,
2019,1.8,0.007,0.006,0.061,0.103,0.057,0.099,0.079,Oil,United States of America,USA,1999,,,
2019,176.2,633.947996,542.940002,754.011003,576.940994,470.035,635.563,682.0,Gas,United States of America,USA,1969,,,
2019,152.0,252.571512,339.013057,238.587987,248.376262,246.657419,280.358134,198.503711,Gas,United States of America,USA,1972,,,
2019,20.5,0.0,0.0,0.0,0.0,0.0,0.0,44.205,Gas,United States of America,USA,1959,,,
2019,67.0,201.826999,195.547996,192.940004,156.708003,135.064997,138.942999,138.666,Gas,United States of America,USA,1976,Oil,,
2019,92.9,212.62100500000005,202.37200500000003,228.506003,180.377,248.846003,189.832997,205.723,Gas,United States of America,USA,1998,Waste,,
2019,2.0,,,,1.497,3.591,3.403,3.595,Solar,United States of America,USA,2016,,,
2019,2.0,,,,1.659,3.627,3.443,3.656,Solar,United States of America,USA,2016,,,
2019,294.6,969.293005,941.471997,937.485004,943.520004,1019.361996,1016.711002,1051.384006,Coal,United States of America,USA,1996,Waste,Gas,
2019,180.0,800.823,838.855003,812.7869969999999,720.965996,677.0990039999999,773.256002,771.893996,Coal,United States of America,USA,2009,Waste,Biomass,Other
